Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.702613,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.652807,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.443624,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,15.071175,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,15.270397,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.549308,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.439735,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.529387,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.330164,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.878025,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,16.067286,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.425886,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.515537,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.575302,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.913980,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.794449,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.923943,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,16.933905,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,19.185118,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.553677,321400
2019-01-22,19.400000,19.870001,18.820000,19.680000,19.603485,171900
2019-01-23,19.770000,19.910000,19.400000,19.660000,19.583561,126400
2019-01-24,19.700001,19.780001,19.530001,19.750000,19.673212,69400
2019-01-25,19.959999,19.959999,19.420000,19.430000,19.354456,70500
2019-01-28,19.400000,19.750000,19.400000,19.680000,19.603485,83100
2019-01-29,19.690001,19.840000,19.559999,19.709999,19.633366,82800
2019-01-30,19.820000,19.850000,19.500000,19.610001,19.533756,137800
2019-01-31,19.540001,19.660000,19.290001,19.450001,19.374378,95000
2019-02-01,19.610001,19.760000,19.320000,19.709999,19.633366,74800
2019-02-04,19.600000,19.840000,19.600000,19.740000,19.663250,83800
2019-02-05,19.730000,19.879999,19.629999,19.750000,19.673212,55600
2019-02-06,19.770000,19.790001,19.330000,19.410000,19.334534,76400
2019-02-07,19.340000,19.480000,18.889999,19.290001,19.215002,94500
2019-02-08,19.150000,19.150000,18.549999,18.740000,18.740000,79400
2019-02-11,18.700001,19.180000,18.549999,18.920000,18.920000,164600
2019-02-12,18.900000,19.440001,18.850000,19.379999,19.379999,126800
2019-02-13,19.549999,19.670000,19.350000,19.410000,19.410000,45800
2019-02-14,19.299999,19.500000,19.090000,19.129999,19.129999,89700
2019-02-15,19.200001,19.639999,19.180000,19.590000,19.590000,146000
2019-02-19,19.500000,19.600000,19.100000,19.549999,19.549999,138100
2019-02-20,19.660000,20.059999,19.520000,19.920000,19.920000,133400
2019-02-21,19.740000,20.790001,19.530001,20.190001,20.190001,167000
2019-02-22,20.389999,21.080000,20.379999,21.000000,21.000000,434100
2019-02-25,21.100000,21.340000,20.940001,21.170000,21.170000,145900
2019-02-26,21.170000,21.540001,21.040001,21.160000,21.160000,158600
2019-02-27,21.139999,21.290001,20.799999,20.980000,20.980000,77400
2019-02-28,20.879999,21.100000,20.590000,21.010000,21.010000,124400
2019-03-01,21.160000,21.430000,21.040001,21.430000,21.430000,95300
2019-03-04,21.520000,21.610001,21.320000,21.389999,21.389999,103900
2019-03-05,21.410000,21.650000,21.280001,21.549999,21.549999,110900
2019-03-06,21.480000,21.480000,20.660000,20.780001,20.780001,94700
2019-03-07,20.809999,20.809999,20.340000,20.570000,20.570000,95800
2019-03-08,20.410000,21.100000,20.410000,20.990000,20.990000,138000
2019-03-11,21.030001,21.100000,20.709999,20.889999,20.889999,74500
2019-03-12,20.790001,20.910000,20.340000,20.370001,20.370001,101800
2019-03-13,20.299999,20.330000,19.990000,20.100000,20.100000,103600
2019-03-14,20.139999,20.180000,19.900000,19.950001,19.950001,73600
2019-03-15,19.950001,20.059999,19.650000,19.690001,19.690001,252800
2019-03-18,19.760000,20.059999,19.760000,20.010000,20.010000,165900
2019-03-19,20.010000,20.330000,19.990000,20.090000,20.090000,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,19.430000,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,19.590000,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.830000,131600
